month,companyName,daNeeded,anchorText,url,requested,da,postTitle,postPlacement,name,Link Insert or blog,cost,delivered,bloggerWebsite,category,clientWebsite,Copy of blogger website,Client and blog combined,
8,LV Fuel Services,DA20+SILVER,oil tank installation,https://www.lvfuelservices.co.uk/services/domestic/domestic-fuel-tank-installation-and-replacement/,15/08/2023,28,Clever Ways To Make Your Family Home A More Eco-Freindly Place,https://www.mimiroseandme.com/2023/08/clever-ways-to-make-your-family-home.html,Fatjoe,Blog,£80,04/09/2023,www.mimiroseandme.com,#N/A,www.lvfuelservices.co.uk,www.mimiroseandme.com,www.lvfuelservices.co.ukwww.mimiroseandme.com,
8,MB Associates,DA20+SILVER,mortgage advisers,https://www.mbassociates.net/meet-the-team/,15/08/2023,28,Essential Financial Tips Every First-Time Buyer Needs,http://magicalpenny.com/essential-financial-tips-every-first-time-buyer-needs/,Fatjoe,Blog,£80,04/09/2023,magicalpenny.com,#N/A,www.mbassociates.net,magicalpenny.com,www.mbassociates.netmagicalpenny.com,
8,AS Landscapes,DA20+SILVER,driveway landscaping,https://www.as-landscapes.co.uk/driveways/,15/08/2023,28,This Is How To Increase Your Homeâ€™s Curb Appeal,https://www.jenloumeredith.com/2023/08/this-is-how-to-increase-your-homes-curb.html,Fatjoe,Blog,£80,04/09/2023,www.jenloumeredith.com,#N/A,www.as-landscapes.co.uk,www.jenloumeredith.com,www.as-landscapes.co.ukwww.jenloumeredith.com,
8,Acticare,DA20+SILVER,Care home chairs,https://shop.acticareuk.com/Products/MODEN-Chairs,15/08/2023,21,5 Ways You Can Improve The Day To Day Life Of Your Elderly Parent,https://www.curlyandcandid.co.uk/2023/08/30/improve-the-day-to-day-life-of-your-elderly-parent/,Fatjoe,Blog,£80,04/09/2023,www.curlyandcandid.co.uk,#N/A,shop.acticareuk.com,www.curlyandcandid.co.uk,shop.acticareuk.comwww.curlyandcandid.co.uk,
8,Fresh Air Fitness,DA20+SILVER,park gym equipment,https://www.freshairfitness.co.uk/who-for/councils,15/08/2023,26,How to Keep Fit Without a Gym Membership,https://www.bekylou.com/2023/09/how-to-keep-fit-without-a-gym-membership-2.html,Fatjoe,Blog,£80,04/09/2023,www.bekylou.com,#N/A,www.freshairfitness.co.uk,www.bekylou.com,www.freshairfitness.co.ukwww.bekylou.com,
8,Front Page Advantage,DA30+GOLD,affordable seo,https://frontpageadvantage.com/seo/,15/08/2023,30,Starting a Business? Then You Need to Avoid These 4 Marketing Mistakes,https://bamni.co.uk/2023/08/29/starting-a-business-then-you-need-to-avoid-these-4-marketing-mistakes/,Fatjoe,Blog,£100,04/09/2023,bamni.co.uk,#N/A,frontpageadvantage.com,bamni.co.uk,frontpageadvantage.combamni.co.uk,
8,Evalian,DA30+GOLD,penetration testing,https://evalian.co.uk/what-is-a-penetration-test/,15/08/2023,32,Why is Cybersecurity Important for your Business?,https://thriftychap.com/why-is-cybersecurity-important-for-your-business/,Fatjoe,Blog,£100,04/09/2023,thriftychap.com,#N/A,evalian.co.uk,thriftychap.com,evalian.co.ukthriftychap.com,
8,Scentair,DA30+GOLD,scent air diffuser,https://scentair.com/en_gb/scent-diffusers/business-diffusers.html,15/08/2023,34,Tricks that will Make your Office Space more Client-Friendly,https://mymoneycottage.com/tricks-that-will-make-your-office-space-more-client-friendly/,Fatjoe,Blog,£100,04/09/2023,mymoneycottage.com,#N/A,scentair.com,mymoneycottage.com,scentair.commymoneycottage.com,
8,Scentair,DA30+GOLD,scent diffuser for businesses,https://scentair.com/en_gb/scent-diffusers/business-diffusers.html,15/08/2023,36,How to Make your Office Space Look Fun yet Professional,https://new-lune.com/2023/08/29/how-to-make-your-office-space-look-fun-yet-professional/,Fatjoe,Blog,£100,04/09/2023,new-lune.com,#N/A,scentair.com,new-lune.com,scentair.comnew-lune.com,
8,Fresh Air Fitness,DA30+GOLD,outdoor gym equipment,https://www.freshairfitness.co.uk/outdoor-gym-equipment,15/08/2023,36,Going into the Hotel Business? Here are Some Top Tips,https://lattelindsay.com/small-business-success/going-into-the-hotel-business-here-are-some-top-tips/,Fatjoe,Blog,£100,04/09/2023,lattelindsay.com,#N/A,www.freshairfitness.co.uk,lattelindsay.com,www.freshairfitness.co.uklattelindsay.com,
8,Fresh Air Fitness,DA30+GOLD,outdoor playground gym,https://www.freshairfitness.co.uk/who-for/education,15/08/2023,38,Are Your Kids Getting The Help They Need To Stay Fit?,https://www.kerrylouisenorris.com/2023/08/are-your-kids-getting-help-they-need-to.html,Fatjoe,Blog,£100,04/09/2023,www.kerrylouisenorris.com,#N/A,www.freshairfitness.co.uk,www.kerrylouisenorris.com,www.freshairfitness.co.ukwww.kerrylouisenorris.com,
8,LV Fuel Services,DA30+GOLD,domestic fuel tank cleaning,https://www.lvfuelservices.co.uk/services/domestic/domestic-fuel-tank-cleaning/,15/08/2023,39,"Autumn/Winter Jobs To Do Now, Save Money Later",https://thoushaltnotcovet.net/2023/09/04/autumn-winter-jobs-to-do-now-save-money-later/,Fatjoe,Blog,£100,04/09/2023,thoushaltnotcovet.net,#N/A,www.lvfuelservices.co.uk,thoushaltnotcovet.net,www.lvfuelservices.co.ukthoushaltnotcovet.net,
8,Acticare,DA30+GOLD,Care home beds,https://shop.acticareuk.com/Products/Beds-and-Accessories,15/08/2023,36,Helping A Loved One Feel More At Ease In A Care Home,https://beurownlight.com/2023/08/30/helping-a-loved-one-feel-more-at-ease-in-a-care-home/,Fatjoe,Blog,£100,04/09/2023,beurownlight.com,#N/A,shop.acticareuk.com,beurownlight.com,shop.acticareuk.combeurownlight.com,
8,WASHCO,DA30+GOLD,Hotel laundry appliances,https://www.washco.co.uk/hotels-and-hospitality/,15/08/2023,33,4 Ways To Boost Your Spa Business To Help It Stand Out,https://www.fromcorporatetocareerfreedom.com/4-ways-to-boost-your-spa-business-to-help-it-stand-out/,Fatjoe,Blog,£100,04/09/2023,www.fromcorporatetocareerfreedom.com,#N/A,www.washco.co.uk,www.fromcorporatetocareerfreedom.com,www.washco.co.ukwww.fromcorporatetocareerfreedom.com,
8,City Hire,DA30+GOLD,Trencher hire,https://www.cityhire.co.uk/products/landscaping-and-gardening/pedestrian-trencher?variation=19045,15/08/2023,31,What People Don't Tell You About Doing Your Own Garden Makeover,https://www.previousmagazine.com/what-people-dont-tell-you-about-doing-your-own-garden-makeover,Fatjoe,Blog,£100,04/09/2023,www.previousmagazine.com,#N/A,www.cityhire.co.uk,www.previousmagazine.com,www.cityhire.co.ukwww.previousmagazine.com,
8,Hedsor House,DA10+BRONZE,luxury wedding venues,https://www.hedsor.com/ ,14/08/2023,14,Making Magical First Date Memories in Wintertime,https://travel-bugs.co.uk/magical-first-date/,Micaela,Link Insert,£30,31/08/2023,travel-bugs.co.uk,#N/A,www.hedsor.com,travel-bugs.co.uk,www.hedsor.comtravel-bugs.co.uk,
8,Nature's Finest,DA10+BRONZE,fruit pots,https://naturesfinestfoods.co.uk/refreshing-fruit/ ,14/08/2023,19,Growing Your Own Veggies for a Vegan Diet,https://www.pradaplanet.com/blog/growing-your-own-veggies-for-a-vegan-diet,Micaela,Link Insert,£30,31/08/2023,www.pradaplanet.com,#N/A,naturesfinestfoods.co.uk,www.pradaplanet.com,naturesfinestfoods.co.ukwww.pradaplanet.com,
8,Devon and Cornwall Aesthetics,DA10+BRONZE,botox training courses,https://devonandcornwallaesthetics.co.uk/aesthetics-training-courses/foundation-level-botox-and-dermal-fillers/,14/08/2023,15,HOW TO REVERSE SKIN AGING,https://www.unconventionalkira.co.uk/2023/08/how-to-reverse-skin-aging.html,Micaela,Link Insert,£30,31/08/2023,www.unconventionalkira.co.uk,#N/A,devonandcornwallaesthetics.co.uk,www.unconventionalkira.co.uk,devonandcornwallaesthetics.co.ukwww.unconventionalkira.co.uk,
8,Simply Search,DA20+SILVER,technical seo agency,https://www.simply-search.co.uk/services/technical-seo-agency/,14/08/2023,34,4 Reasons To Set Up Your Own Blogging Website,https://shemightbe.co.uk/4-reasons-to-set-up-your-own-blogging-website/,Micaela,Blog,£100,31/08/2023,shemightbe.co.uk,#N/A,www.simply-search.co.uk,shemightbe.co.uk,www.simply-search.co.ukshemightbe.co.uk,
8,Miles Stone,DA20+SILVER,Yorkstone paving,https://www.milesstone.co.uk/collections/yorkstone,14/08/2023,21,My Favourite Ways to Create Indoor Spaces Outdoors With My Family,https://www.mumsthewurd.com/my-favourite-ways-to-create-indoor-spaces-outdoors-with-my-family/,Micaela,Blog,£100,31/08/2023,www.mumsthewurd.com,#N/A,www.milesstone.co.uk,www.mumsthewurd.com,www.milesstone.co.ukwww.mumsthewurd.com,
8,Mortgage Centre Online,DA20+SILVER,mortgages for doctors,https://mortgagecentreonline.co.uk/healthcare-professionals/,14/08/2023,27,Buying Your First Home,https://thelifeofadventure.com/buying-your-first-home/,Micaela,Blog,£100,31/08/2023,thelifeofadventure.com,#N/A,mortgagecentreonline.co.uk,thelifeofadventure.com,mortgagecentreonline.co.ukthelifeofadventure.com,
8,Navivva-splendid,DA20+SILVER,big water bottle,https://navivva-splendid.com/products/2-2-litre-water-bottle ,14/08/2023,25,How do I Take Care of My Body and Health?,https://www.nishiv.com/how-do-i-take-care-of-my-body-and-health/,Micaela,Blog,£100,31/08/2023,www.nishiv.com,#N/A,navivva-splendid.com,www.nishiv.com,navivva-splendid.comwww.nishiv.com,
8,Loftplan,DA20+SILVER,loft conversions,https://www.loftplan.co.uk/loft-conversion-reading/,14/08/2023,22,5 WAYS TO ADAPT YOUR HOME FOR LATER LIFE,https://prettykittenlife.com/5-ways-to-adapt-your-home-for-later-life/,Micaela,Blog,£100,31/08/2023,prettykittenlife.com,#N/A,www.loftplan.co.uk,prettykittenlife.com,www.loftplan.co.ukprettykittenlife.com,
8,Fresh Air Fitness,DA20+SILVER,outdoor exercise equipment,https://www.freshairfitness.co.uk/our-products,14/08/2023,21,The Best Outdoor Exercises for a Healthier You,https://www.alfiebsmith.com/best-outdoor-exercises-for-a-healthier-you/,Micaela,Link Insert,£75,31/08/2023,www.alfiebsmith.com,#N/A,www.freshairfitness.co.uk,www.alfiebsmith.com,www.freshairfitness.co.ukwww.alfiebsmith.com,
8,Loftplan,DA30+GOLD,loft conversion,https://www.loftplan.co.uk/services/,14/08/2023,35,5 TOOLS YOU NEED TO DECORATE YOUR HOME,https://www.dorkface.co.uk/2023/08/5-tools-you-need-to-decorate-your-home/,Micaela,Link Insert,£100,31/08/2023,www.dorkface.co.uk,#N/A,www.loftplan.co.uk,www.dorkface.co.uk,www.loftplan.co.ukwww.dorkface.co.uk,
8,DC White,Citation,"engineering consultants, mechanical engineering consultants, engineering consultancy uk",https://www.dcwhite.co.uk/,15/08/2023,done,done,done,Fatjoe,Citation,£50,04/09/2023,done,#N/A,www.dcwhite.co.uk,done,www.dcwhite.co.ukdone,
8,BCL Timber,Citation,"timber ceilings, wooden slatted ceiling, timber ceiling cladding",https://bcltimberprojects.co.uk/,15/08/2023,done,done,done,Fatjoe,Citation,£50,04/09/2023,done,#N/A,bcltimberprojects.co.uk,done,bcltimberprojects.co.ukdone,
8,SCentair,Citation,"scent marketing, scent diffusers, scent marketing for businesses,",https://scentair.com/en_gb/,15/08/2023,done,done,done,Fatjoe,Citation,£75,04/09/2023,done,#N/A,scentair.com,done,scentair.comdone,
8,Berkeley Castle,Citation,"castle weddings uk, castle wedding venues, weekend wedding venue uk,",https://www.berkeleycastleweddings.co.uk/,15/08/2023,done,done,done,Fatjoe,Citation,£50,04/09/2023,done,#N/A,www.berkeleycastleweddings.co.uk,done,www.berkeleycastleweddings.co.ukdone,
8,Tensator,DA10+Bronze,tensator barriers,https://www.tensator.com/shop/,15/08/2023,17,Planning a Corporate Event? Here's What you Need to Know,https://newenglandb2bnetworking.com/PlanningaCorporateEventHeresWhatyouNeedtoknow,Fatjoe,Blog,£80,04/09/2023,newenglandb2bnetworking.com,#N/A,www.tensator.com,newenglandb2bnetworking.com,www.tensator.comnewenglandb2bnetworking.com,
9,DC White,DA10+BRONZE,Engineering Consultants,https://www.dcwhite.co.uk/,22/08/2023,33,How finite element analysis started the rise of DC White,https://www.uknewsgroup.co.uk/how-finite-element-analysis-started-the-rise-of-dc-white/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,www.dcwhite.co.uk,www.uknewsgroup.co.uk,www.dcwhite.co.ukwww.uknewsgroup.co.uk,
9,BCL timber,DA10+BRONZE,timber slatt cladding,https://bcltimberprojects.co.uk/panel-systems/external-walls ,22/08/2023,33,Timber slatt cladding: A stylish exterior solution from BCL Timber Projects,https://www.uknewsgroup.co.uk/timber-slatt-cladding-a-stylish-exterior-solution-from-bcl-timber-projects/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,bcltimberprojects.co.uk,www.uknewsgroup.co.uk,bcltimberprojects.co.ukwww.uknewsgroup.co.uk,
9,Carter Electrical,DA10+BRONZE,tesla powerwall 2 uk,https://carter-electrical.co.uk/tesla-powerwall-installation/ ,22/08/2023,33,Exploring the benefits of Tesla Powerwall 2 in the UK: A guide by Carter Electrical,https://www.uknewsgroup.co.uk/exploring-the-benefits-of-tesla-powerwall-2-in-the-uk-a-guide-by-carter-electrical/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,carter-electrical.co.uk,www.uknewsgroup.co.uk,carter-electrical.co.ukwww.uknewsgroup.co.uk,
9,Trafalgar Wharf,DA10+BRONZE,boat share,https://www.boatclubtrafalgar.com/what-is-boat-club-and-membership-boating/ ,22/08/2023,33,Exploring the concept of boat share and membership boating with Boat Club Trafalgar,https://www.uknewsgroup.co.uk/exploring-the-concept-of-boat-share-and-membership-boating-with-boat-club-trafalgar/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,www.boatclubtrafalgar.com,www.uknewsgroup.co.uk,www.boatclubtrafalgar.comwww.uknewsgroup.co.uk,
9,Hedsor House,DA10+BRONZE,country house weddings buckinghamshire,https://www.hedsor.com/ ,22/08/2023,33,"A place of timeless elegance: Weddings at Hedsor House, Buckinghamshire",https://www.uknewsgroup.co.uk/a-place-of-timeless-elegance-weddings-at-hedsor-house-buckinghamshire/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,www.hedsor.com,www.uknewsgroup.co.uk,www.hedsor.comwww.uknewsgroup.co.uk,
9,Strategic Proposals,DA10+BRONZE,bid writing courses,https://www.strategicproposals.com/about-us/our-services-sp ,22/08/2023,33,Navigating business success: The role of Strategic Proposals,https://www.uknewsgroup.co.uk/navigating-business-success-the-role-of-strategic-proposals/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,www.strategicproposals.com,www.uknewsgroup.co.uk,www.strategicproposals.comwww.uknewsgroup.co.uk,
9,Strategic Proposals,DA10+BRONZE,proposal management,https://www.strategicproposals.com/about-us/our-services-sp ,22/08/2023,15,HOW TO ACHIEVE A SUCCESSFUL BUSINESS,https://www.unconventionalkira.co.uk/2023/09/how-to-achieve-successful-business.html,Micaela,Blog,£50,13/09/2023,www.unconventionalkira.co.uk,#N/A,www.strategicproposals.com,www.unconventionalkira.co.uk,www.strategicproposals.comwww.unconventionalkira.co.uk,
9,Nature's Finest,DA10+BRONZE,fruit pots,https://naturesfinestfoods.co.uk/refreshing-fruit/ ,22/08/2023,33,The nutritional delights: Exploring the benefits of fruit pots,https://www.uknewsgroup.co.uk/the-nutritional-delights-exploring-the-benefits-of-fruit-pots/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,naturesfinestfoods.co.uk,www.uknewsgroup.co.uk,naturesfinestfoods.co.ukwww.uknewsgroup.co.uk,
9,Helirig,DA10+BRONZE,heli lift services,https://www.helirig.com/capabilities/helicopter-lifting/ ,22/08/2023,33,Mastering heavy lifting: The pinnacle of helicopter lift services,https://www.uknewsgroup.co.uk/mastering-heavy-lifting-the-pinnacle-of-helicopter-lift-services/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,www.helirig.com,www.uknewsgroup.co.uk,www.helirig.comwww.uknewsgroup.co.uk,
9,Gerry Oleary,DA10+BRONZE,building photographer,https://gerryoleary.com/exterior/ ,22/08/2023,33,Cultural chronicles through building photography: Gerry O’Leary’s Artistry,https://www.uknewsgroup.co.uk/cultural-chronicles-through-building-photography-gerry-olearys-artistry/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,gerryoleary.com,www.uknewsgroup.co.uk,gerryoleary.comwww.uknewsgroup.co.uk,
9,Masoncast,DA10+BRONZE,cast stone manufacturers,https://www.masoncast.co.uk/,22/08/2023,33,The crucial role of cast stone manufacturers: Shaping architectural excellence,https://www.uknewsgroup.co.uk/the-crucial-role-of-cast-stone-manufacturers-shaping-architectural-excellence/,UK news Group,Blog,£3,28/08/2023,www.uknewsgroup.co.uk,#N/A,www.masoncast.co.uk,www.uknewsgroup.co.uk,www.masoncast.co.ukwww.uknewsgroup.co.uk,
